--------------------------------------------------------------------------------
Profile data file 'callgrind.out.36403' (creator: callgrind-3.13.0)
--------------------------------------------------------------------------------
I1 cache: 
D1 cache: 
LL cache: 
Timerange: Basic block 0 - 1157924742
Trigger: Program termination
Profiled target:  zsh-5.4.2-dev-0 -f ./script1_srcopt.zsh (PID 36403, part 1)
Events recorded:  Ir
Events shown:     Ir
Event sort order: Ir
Thresholds:       100
Include dirs:     
User annotated:   
Auto-annotation:  off

--------------------------------------------------------------------------------
           Ir 
--------------------------------------------------------------------------------
6,018,711,819  PROGRAM TOTALS

--------------------------------------------------------------------------------
         Ir  file:function
--------------------------------------------------------------------------------
499,337,372  _pthread_mutex_unlock_slow [/usr/lib/system/libsystem_pthread.dylib]
395,103,281  ingetc [zsh-5.4.2-dev-0]
340,894,646  _pthread_mutex_lock_slow [/usr/lib/system/libsystem_pthread.dylib]
270,001,047  gettokstr [zsh-5.4.2-dev-0]
253,955,336  itype_end [zsh-5.4.2-dev-0]
239,400,268  par_cmd [zsh-5.4.2-dev-0]
235,501,204  zshlex [zsh-5.4.2-dev-0]
212,451,886  szone_free_definite_size [/usr/lib/system/libsystem_malloc.dylib]
189,088,608  _platform_memmove$VARIANT$Nehalem [/usr/lib/system/libsystem_platform.dylib]
184,805,094  zhalloc [zsh-5.4.2-dev-0]
170,627,916  szone_size [/usr/lib/system/libsystem_malloc.dylib]
133,142,800  szone_malloc_should_clear [/usr/lib/system/libsystem_malloc.dylib]
120,600,000  addvars [zsh-5.4.2-dev-0]
117,622,898  strlen [/usr/lib/dyld]
112,500,000  execlist'2 [zsh-5.4.2-dev-0]
103,499,107  fgetc [/usr/lib/system/libsystem_c.dylib]
 99,001,300  shingetline [zsh-5.4.2-dev-0]
 90,017,029  fetchvalue [zsh-5.4.2-dev-0]
 84,900,239  exalias [zsh-5.4.2-dev-0]
 81,009,495  free [/usr/lib/system/libsystem_malloc.dylib]
 77,400,137  ecstrcode [zsh-5.4.2-dev-0]
 75,600,063  inungetc [zsh-5.4.2-dev-0]
 71,100,076  par_sublist [zsh-5.4.2-dev-0]
 70,200,054  ecgetstr [zsh-5.4.2-dev-0]
 69,307,579  assignsparam [zsh-5.4.2-dev-0]
 67,695,989  tiny_malloc_from_free_list [/usr/lib/system/libsystem_malloc.dylib]
 64,876,409  hasher [zsh-5.4.2-dev-0]
 63,000,402  has_token [zsh-5.4.2-dev-0]
 62,416,583  strcpy [/usr/lib/dyld]
 59,816,558  tiny_free_list_add_ptr [/usr/lib/system/libsystem_malloc.dylib]
 59,400,000  execsimple [zsh-5.4.2-dev-0]
 58,506,441  assignstrvalue [zsh-5.4.2-dev-0]
 58,200,032  par_event'2 [zsh-5.4.2-dev-0]
 54,900,025  set_list_code [zsh-5.4.2-dev-0]
 54,000,060  par_pline [zsh-5.4.2-dev-0]
 50,428,084  malloc_zone_malloc [/usr/lib/system/libsystem_malloc.dylib]
 46,529,510  zalloc [zsh-5.4.2-dev-0]
 37,800,903  dupstring [zsh-5.4.2-dev-0]
 36,021,416  malloc [/usr/lib/system/libsystem_malloc.dylib]
 35,100,094  checkalias [zsh-5.4.2-dev-0]
 33,609,177  flockfile [/usr/lib/system/libsystem_c.dylib]
 33,609,177  funlockfile [/usr/lib/system/libsystem_c.dylib]
 32,400,228  add [zsh-5.4.2-dev-0]
 31,500,045  setunderscore [zsh-5.4.2-dev-0]
 28,816,663  gethashnode2 [zsh-5.4.2-dev-0]
 27,906,987  getparamnode [zsh-5.4.2-dev-0]
 27,600,092  bld_eprog [zsh-5.4.2-dev-0]
 25,503,477  watchlog_match [zsh-5.4.2-dev-0]
 25,209,450  ztrdup [zsh-5.4.2-dev-0]
 23,509,751  _platform_strcmp [/usr/lib/system/libsystem_platform.dylib]
 23,417,919  _platform_bzero$VARIANT$Merom [/usr/lib/system/libsystem_platform.dylib]
 23,100,203  par_event [zsh-5.4.2-dev-0]
 22,506,524  _platform_strchr$VARIANT$Generic [/usr/lib/system/libsystem_platform.dylib]
 22,503,600  isident [zsh-5.4.2-dev-0]
 22,500,640  __error [/usr/lib/system/libsystem_kernel.dylib]
 21,600,221  gethashnode [zsh-5.4.2-dev-0]
 21,600,171  zshlex_raw_add [zsh-5.4.2-dev-0]
 20,700,345  hbegin [zsh-5.4.2-dev-0]
 20,400,078  loop'2 [zsh-5.4.2-dev-0]
 19,801,980  strsetfn [zsh-5.4.2-dev-0]
 19,217,115  pthread_mutex_lock [/usr/lib/system/libsystem_pthread.dylib]
 18,007,685  _os_lock_spin_lock [/usr/lib/system/libsystem_platform.dylib]
 17,400,290  freeheap [zsh-5.4.2-dev-0]
 16,500,281  init_parse [zsh-5.4.2-dev-0]
 16,202,388  strrchr [/usr/lib/dyld]
 16,200,012  zshlex_raw_back [zsh-5.4.2-dev-0]
 15,300,761  check_warn_pm [zsh-5.4.2-dev-0]
 14,700,000  execode'2 [zsh-5.4.2-dev-0]
 14,418,432  pthread_mutex_unlock [/usr/lib/system/libsystem_pthread.dylib]
