--------------------------------------------------------------------------------
Profile data file 'callgrind.out.36403' (creator: callgrind-3.13.0)
--------------------------------------------------------------------------------
I1 cache:
D1 cache:
LL cache:
Timerange: Basic block 0 - 1157924742
Trigger: Program termination
Profiled target:  zsh-5.4.2-dev-0 -f ./script1_srcopt.zsh (PID 36403, part 1)
Events recorded:  Ir
Events shown:     Ir
Event sort order: Ir
Thresholds:       100
Include dirs:
User annotated:
Auto-annotation:  off

--------------------------------------------------------------------------------
           Ir
--------------------------------------------------------------------------------
6,018,711,819  PROGRAM TOTALS

--------------------------------------------------------------------------------
         Ir  file:function
--------------------------------------------------------------------------------
499,337,372  _pthread_mutex_unlock_slow
395,103,281  ingetc
340,894,646  _pthread_mutex_lock_slow
270,001,086  gettokstr
253,955,336  itype_end
239,400,268  par_cmd
235,501,204  zshlex
212,451,886  szone_free_definite_size
189,088,608  _platform_memmove
184,805,094  zhalloc
170,627,916  szone_size
133,142,800  szone_malloc_should_clear
120,600,000  addvars
117,622,898  strlen
112,500,000  execlist'2
103,499,107  fgetc
 99,001,300  shingetline
 90,017,029  fetchvalue
 00,000,000  readoutput
 84,900,239  exalias
 81,009,495  free
 00,000,000  remnulargs
 77,400,137  ecstrcode
 75,600,063  inungetc
 71,100,076  par_sublist
 70,200,054  ecgetstr
 69,307,579  assignsparam
 67,695,989  tiny_malloc_from_free_list
 64,876,963  hasher
 63,000,610  has_token
 62,416,583  strcpy
 59,816,558  tiny_free_list_add_ptr
 59,400,000  execsimple
 58,506,441  assignstrvalue
 58,200,032  par_event'2
 54,900,025  set_list_code
 54,000,060  par_pline
 50,428,084  malloc_zone_malloc
 46,529,510  zalloc
 37,800,903  dupstring
 36,021,416  malloc
 35,100,094  checkalias
 33,609,177  flockfile
 33,609,177  funlockfile
 32,400,228  add
 31,500,045  setunderscore
 28,816,663  gethashnode2
 27,906,987  getparamnode
 27,600,092  bld_eprog
 25,503,477  watchlog_match
 25,209,450  ztrdup
 23,509,751  _platform_strcmp
 23,417,919  _platform_bzero$VARIANT$Merom
 23,100,203  par_event
 22,506,524  _platform_strchr$VARIANT$Generic
 22,503,600  isident
 22,500,640  __error
 21,600,221  gethashnode
 21,600,171  zshlex_raw_add
 20,700,345  hbegin
 20,400,078  loop'2
 19,801,980  strsetfn
 19,217,115  pthread_mutex_lock
 18,007,685  _os_lock_spin_lock
 17,400,290  freeheap
 16,500,281  init_parse
 16,202,388  strrchr
 16,200,012  zshlex_raw_back
 15,300,761  check_warn_pm
 14,700,000  execode'2
 14,418,432  pthread_mutex_unlock
 14,400,024  input_hasalias
 14,100,136  inputsetline
 13,800,230  hend
 13,500,030  hcalloc
 13,256,505  get_tiny_previous_free_msize
 12,902,575  __vsnprintf_chk
 12,600,036  ugetnode
  9,005,025  szone_malloc
  8,700,087  zrealloc
  8,700,029  __strcpy_chk
  8,400,656  zsfree
  8,400,280  nohw
  8,400,028  nohwe
  7,800,156  signal_mask
  7,203,274  os_lock_unlock
  7,203,274  os_lock_lock
  7,203,074  _os_lock_spin_unlock
  7,200,136  parse_event
  6,900,023  stpcpy
  6,000,040  freeeprog
  5,700,109  zfree
  5,403,333  get_node_from_uniquing_table
  5,100,032  copy_ecstr
  4,800,032  ferror
  4,688,220  ImageLoaderMachOCompressed::trieWalk(unsigned char const*, unsigned char const*, char const*)
  4,200,056  __chk_overlap
  3,900,000  arrlen
  3,600,096  signal_block
  3,600,072  signal_unblock
  3,300,055  lexinit
  3,300,022  useeprog
  3,000,070  sigprocmask
  2,221,567  tiny_free_list_remove_ptr
  1,200,024  intr
  1,046,371  get_tiny_free_size
    748,577  ImageLoaderMachO::findExportedSymbol(char const*, bool, ImageLoader const**) const'2
    612,055  __vsnprintf_chk'2
    458,334  ImageLoaderMachOCompressed::libReExported(unsigned int) const
    343,351  ImageLoaderMachOCompressed::rebase(ImageLoader::LinkContext const&)
    284,003  ImageLoaderMachOCompressed::findExportedSymbol(char const*, ImageLoader const**) const
    184,512  ImageLoaderMachOCompressed::eachBind(ImageLoader::LinkContext const&, unsigned long (ImageLoaderMachOCompressed::*)(ImageLoader::LinkContext const&, unsigned long, unsigned char, char const*, unsigned char, long, long, char const*, ImageLoaderMachOCompressed::LastLookup*, bool))
    173,696  ImageLoaderMachO::findExportedSymbol(char const*, bool, ImageLoader const**) const
    166,828  dyld_stub_binder'2
    166,727  dyld::loadPhase5(char const*, char const*, dyld::LoadContext const&, std::__1::vector<char const*, std::__1::allocator<char const*> >*)
    159,994  strcmp
    137,007  ImageLoaderMachOCompressed::doBindFastLazySymbol(unsigned int, ImageLoader::LinkContext const&, void (*)(), void (*)())
    124,502  _Read_RuneMagi
    118,188  ImageLoaderMachOCompressed::exportedSymbolAddress(ImageLoader::LinkContext const&, ImageLoader::Symbol const*, ImageLoader const*, bool) const
     98,479  _platform_strncmp
     95,057  ImageLoaderMachOCompressed::resolve(ImageLoader::LinkContext const&, char const*, unsigned char, long, ImageLoader const**, ImageLoaderMachOCompressed::LastLookup*, bool)
